account_id,stakeholder_name,role,title,department,email,influence_score,sentiment,engagement_frequency,last_contact_date
442011,Peter Hoffman,champion,VP Infrastructure,Infrastructure,peter.hoffman@fortresscolocation.com,8,very_positive,biweekly,2026-03-06
442011,Grace Liu,economic_buyer,CFO,Finance,grace.liu@fortresscolocation.com,9,positive,quarterly,2026-02-08
442011,Jake Roberts,technical_lead,AI Platform Lead,Engineering,jake.roberts@fortresscolocation.com,6,positive,weekly,2026-03-26
442011,Maria Santos,executive_sponsor,CTO,Executive,maria.santos@fortresscolocation.com,10,positive,monthly,2026-02-25
442011,Maya Johnson,csm,Customer Success Manager,Customer Success,maya.johnson@fortresscolocation.com,6,positive,daily,2026-03-31
442012,Victor Chang,champion,Head of AI Research,Research,victor.chang@nexgenailabs.com,7,very_positive,weekly,2026-03-06
442012,Olivia Reyes,technical_lead,ML Engineer,Engineering,olivia.reyes@nexgenailabs.com,5,positive,weekly,2026-03-21
442012,George Martinez,economic_buyer,VP of Finance,Finance,george.martinez@nexgenailabs.com,9,positive,monthly,2026-03-29
442012,Thomas Anderson,executive_sponsor,CTO,Executive,thomas.anderson@nexgenailabs.com,10,positive,monthly,2026-03-25
442012,Alex Thompson,csm,Customer Success Manager,Customer Success,alex.thompson@nexgenailabs.com,6,positive,daily,2026-03-28
442012,Brian Foster,procurement,Director of Procurement,Operations,brian.foster@nexgenailabs.com,5,positive,quarterly,2026-01-27
442013,Tom Bradley,champion,Infrastructure Manager,Operations,tom.bradley@redlineinfrastructure.com,6,positive,monthly,2026-03-06
442013,Maria Santos,executive_sponsor,CTO,Technology,maria.santos@redlineinfrastructure.com,8,positive,quarterly,2026-02-11
442013,Amanda Foster,economic_buyer,VP of Finance,Finance,amanda.foster@redlineinfrastructure.com,9,positive,monthly,2026-03-16
442013,Nina Kowalski,technical_lead,Sr. Systems Engineer,Engineering,nina.kowalski@redlineinfrastructure.com,7,positive,weekly,2026-03-21
442013,Rachel Kim,csm,Customer Success Manager,Customer Success,rachel.kim@redlineinfrastructure.com,6,positive,daily,2026-03-29
442013,Samantha Lee,procurement,Director of Procurement,Operations,samantha.lee@redlineinfrastructure.com,5,positive,quarterly,2026-02-05
442014,Scott Peterson,champion,Director of Edge Computing,Engineering,scott.peterson@cumulusedgecomputing.com,7,positive,biweekly,2026-03-06
442014,Amy Taylor,technical_lead,Edge Platform Lead,Engineering,amy.taylor@cumulusedgecomputing.com,5,positive,weekly,2026-03-28
442014,Robert Kim,economic_buyer,VP of Finance,Finance,robert.kim@cumulusedgecomputing.com,9,positive,monthly,2026-02-24
442014,Raj Patel,executive_sponsor,CTO,Executive,raj.patel@cumulusedgecomputing.com,10,positive,monthly,2026-03-26
442014,Chris Davis,csm,Customer Success Manager,Customer Success,chris.davis@cumulusedgecomputing.com,6,positive,daily,2026-03-28
442015,Nathan Young,champion,VP of Engineering,Engineering,nathan.young@skybridgenetworks.com,8,very_positive,monthly,2026-03-06
442015,Jessica Moore,executive_sponsor,CEO,Executive,jessica.moore@skybridgenetworks.com,10,very_positive,quarterly,2026-02-01
442015,Lisa Wang,economic_buyer,VP of Finance,Finance,lisa.wang@skybridgenetworks.com,9,positive,monthly,2026-03-31
442015,Elena Rossi,technical_lead,Sr. Systems Engineer,Engineering,elena.rossi@skybridgenetworks.com,7,positive,weekly,2026-03-23
442015,Maya Johnson,csm,Customer Success Manager,Customer Success,maya.johnson@skybridgenetworks.com,6,positive,daily,2026-03-30
442016,William Harris,champion,CTO,Technology,william.harris@ironcladsystems.com,9,advocate,monthly,2026-03-06
442016,Christine Lee,executive_sponsor,CEO,Executive,christine.lee@ironcladsystems.com,10,very_positive,quarterly,2026-01-08
442016,Derek James,technical_lead,Principal Engineer,Engineering,derek.james@ironcladsystems.com,6,positive,weekly,2026-03-29
442016,George Martinez,economic_buyer,VP of Finance,Finance,george.martinez@ironcladsystems.com,9,positive,monthly,2026-03-14
442016,Alex Thompson,csm,Customer Success Manager,Customer Success,alex.thompson@ironcladsystems.com,6,positive,daily,2026-03-29
442017,Frank Wilson,champion,Director of AI Platform,Engineering,frank.wilson@terrascalesolutions.com,7,very_positive,biweekly,2026-03-06
442017,Helen Park,economic_buyer,VP Finance,Finance,helen.park@terrascalesolutions.com,7,positive,quarterly,2026-02-04
442017,Nina Kowalski,technical_lead,Sr. Systems Engineer,Engineering,nina.kowalski@terrascalesolutions.com,7,positive,weekly,2026-03-28
442017,Jennifer Brooks,executive_sponsor,CTO,Executive,jennifer.brooks@terrascalesolutions.com,10,positive,monthly,2026-03-15
442017,Rachel Kim,csm,Customer Success Manager,Customer Success,rachel.kim@terrascalesolutions.com,6,positive,daily,2026-03-29
442017,Samantha Lee,procurement,Director of Procurement,Operations,samantha.lee@terrascalesolutions.com,5,positive,quarterly,2025-12-26
442018,Angela Rivera,champion,Founder & CTO,Executive,angela.rivera@velocityaicompute.com,10,very_positive,weekly,2026-03-06
442018,Carlos Mendez,technical_lead,Lead ML Engineer,Engineering,carlos.mendez@velocityaicompute.com,6,positive,daily,2026-03-29
442018,Robert Kim,economic_buyer,VP of Finance,Finance,robert.kim@velocityaicompute.com,9,positive,monthly,2026-03-20
442018,Raj Patel,executive_sponsor,CTO,Executive,raj.patel@velocityaicompute.com,10,positive,monthly,2026-03-31
442018,Chris Davis,csm,Customer Success Manager,Customer Success,chris.davis@velocityaicompute.com,6,positive,daily,2026-03-31
