account_id,stakeholder_name,role,title,department,email,influence_score,sentiment,engagement_frequency,last_contact_date
444013,Michael Torres,champion,VP of Engineering,Engineering,michael.torres@apexrobotics.com,8,positive,weekly,2026-03-06
444013,Amanda Foster,economic_buyer,VP of Finance,Finance,amanda.foster@apexrobotics.com,9,positive,monthly,2026-03-02
444013,Nina Kowalski,technical_lead,Sr. Systems Engineer,Engineering,nina.kowalski@apexrobotics.com,7,positive,weekly,2026-03-29
444013,Jennifer Brooks,executive_sponsor,CTO,Executive,jennifer.brooks@apexrobotics.com,10,positive,monthly,2026-03-05
444013,Rachel Kim,csm,Customer Success Manager,Customer Success,rachel.kim@apexrobotics.com,6,positive,daily,2026-03-30
444013,Samantha Lee,procurement,Director of Procurement,Operations,samantha.lee@apexrobotics.com,5,positive,quarterly,2025-12-27
444014,Priya Sharma,champion,VP of Engineering,Engineering,priya.sharma@vanguardlegaltech.com,8,positive,weekly,2026-03-06
444014,Robert Kim,economic_buyer,VP of Finance,Finance,robert.kim@vanguardlegaltech.com,9,positive,monthly,2026-03-08
444014,David Park,technical_lead,Sr. Systems Engineer,Engineering,david.park@vanguardlegaltech.com,7,positive,weekly,2026-03-23
444014,Raj Patel,executive_sponsor,CTO,Executive,raj.patel@vanguardlegaltech.com,10,positive,monthly,2026-03-24
444014,Chris Davis,csm,Customer Success Manager,Customer Success,chris.davis@vanguardlegaltech.com,6,positive,daily,2026-03-29
444014,Marcus Chen,procurement,Director of Procurement,Operations,marcus.chen@vanguardlegaltech.com,5,positive,quarterly,2026-02-03
444015,James Wilson,champion,VP of Engineering,Engineering,james.wilson@terraforgemining.com,8,positive,weekly,2026-03-06
444015,Lisa Wang,economic_buyer,VP of Finance,Finance,lisa.wang@terraforgemining.com,9,positive,monthly,2026-03-14
444015,Elena Rossi,technical_lead,Sr. Systems Engineer,Engineering,elena.rossi@terraforgemining.com,7,positive,weekly,2026-03-22
444015,Maria Santos,executive_sponsor,CTO,Executive,maria.santos@terraforgemining.com,10,positive,monthly,2026-02-25
444015,Maya Johnson,csm,Customer Success Manager,Customer Success,maya.johnson@terraforgemining.com,6,positive,daily,2026-03-31
444016,Sarah Chen,champion,VP of Engineering,Engineering,sarah.chen@cascadeaerospace.com,8,positive,weekly,2026-03-06
444016,George Martinez,economic_buyer,VP of Finance,Finance,george.martinez@cascadeaerospace.com,9,positive,monthly,2026-03-22
444016,Kevin Wright,technical_lead,Sr. Systems Engineer,Engineering,kevin.wright@cascadeaerospace.com,7,positive,weekly,2026-03-23
444016,Thomas Anderson,executive_sponsor,CTO,Executive,thomas.anderson@cascadeaerospace.com,10,positive,monthly,2026-03-22
444016,Alex Thompson,csm,Customer Success Manager,Customer Success,alex.thompson@cascadeaerospace.com,6,positive,daily,2026-03-31
444016,Brian Foster,procurement,Director of Procurement,Operations,brian.foster@cascadeaerospace.com,5,positive,quarterly,2026-01-30
444017,Michael Torres,champion,VP of Engineering,Engineering,michael.torres@horizonedtech.com,8,positive,weekly,2026-03-06
444017,Amanda Foster,economic_buyer,VP of Finance,Finance,amanda.foster@horizonedtech.com,9,positive,monthly,2026-03-06
444017,Nina Kowalski,technical_lead,Sr. Systems Engineer,Engineering,nina.kowalski@horizonedtech.com,7,positive,weekly,2026-03-28
444017,Jennifer Brooks,executive_sponsor,CTO,Executive,jennifer.brooks@horizonedtech.com,10,positive,monthly,2026-03-06
444017,Rachel Kim,csm,Customer Success Manager,Customer Success,rachel.kim@horizonedtech.com,6,positive,daily,2026-03-28
444018,Priya Sharma,champion,VP of Engineering,Engineering,priya.sharma@forgefinancial.com,8,positive,weekly,2026-03-06
444018,Robert Kim,economic_buyer,VP of Finance,Finance,robert.kim@forgefinancial.com,9,positive,monthly,2026-03-20
444018,David Park,technical_lead,Sr. Systems Engineer,Engineering,david.park@forgefinancial.com,7,positive,weekly,2026-03-29
444018,Raj Patel,executive_sponsor,CTO,Executive,raj.patel@forgefinancial.com,10,positive,monthly,2026-03-07
444018,Chris Davis,csm,Customer Success Manager,Customer Success,chris.davis@forgefinancial.com,6,positive,daily,2026-03-31
