account_id,kpi_code,kpi_name,pillar,measured_at,value,target,weight,unit,status
436001,P1-KPI2,Installation Completion Rate,P1,2026-02-18,44.03,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-02-25,44.18,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-03-04,41.64,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-03-11,42.37,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-03-18,37.44,90,0.15,percentage,critical
436001,P1-KPI2,Installation Completion Rate,P1,2026-03-25,41.62,90,0.15,percentage,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-10-01,57.06,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-10-08,57.29,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-10-15,55.92,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-10-22,52.48,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-10-29,56.37,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-11-05,56.61,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-11-12,54.85,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-11-19,53.76,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-11-26,54.11,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-12-03,57.29,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-12-10,54.55,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-12-17,56.05,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-12-24,52.02,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2025-12-31,54.49,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-01-07,57.58,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-01-14,59.29,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-01-21,64.57,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-01-28,62.25,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-02-04,66.74,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-02-11,66.81,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-02-18,70.49,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-02-25,74.21,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-03-04,78.72,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-03-11,77.34,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-03-18,78.2,30,0.15,days,critical
436001,P1-KPI4,Deployment Cycle Time,P1,2026-03-25,75.13,30,0.15,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-10-01,17.89,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-10-08,17.2,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-10-15,18.43,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-10-22,18.3,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-10-29,18.19,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-11-05,17.31,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-11-12,18.0,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-11-19,18.33,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-11-26,18.54,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-12-03,18.97,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-12-10,18.9,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-12-17,17.28,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-12-24,17.34,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2025-12-31,17.48,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-01-07,18.93,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-01-14,19.57,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-01-21,20.98,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-01-28,20.48,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-02-04,21.3,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-02-11,22.44,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-02-18,22.39,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-02-25,23.21,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-03-04,23.87,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-03-11,23.35,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-03-18,26.32,7,0.13,days,critical
436001,P1-KPI5,Hardware Commissioning Time,P1,2026-03-25,25.94,7,0.13,days,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-10-01,4.51,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-10-08,4.51,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-10-15,4.45,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-10-22,4.35,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-10-29,4.2,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-11-05,4.34,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-11-12,4.67,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-11-19,4.31,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-11-26,4.38,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-12-03,4.18,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-12-10,4.35,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-12-17,4.25,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-12-24,4.32,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2025-12-31,4.26,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-01-07,4.66,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-01-14,4.62,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-01-21,4.88,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-01-28,5.1,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-02-04,5.41,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-02-11,5.41,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-02-18,5.54,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-02-25,5.71,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-03-04,5.87,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-03-11,6.0,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-03-18,6.27,2.6,0.2,percentage,critical
436001,P2-KPI1,RMA Frequency Rate,P2,2026-03-25,6.42,2.6,0.2,percentage,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-01,3270.71,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-08,3433.79,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-15,3308.31,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-22,3442.08,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-10-29,3173.54,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-05,3289.73,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-12,3425.52,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-19,3240.66,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-11-26,3333.77,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-03,3441.72,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-10,3291.71,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-17,3353.31,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-24,3278.25,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2025-12-31,3250.26,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-07,3074.62,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-14,3249.55,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-21,3185.91,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-01-28,3013.62,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-04,2862.14,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-11,2767.54,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-18,2681.59,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-02-25,2472.44,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-04,2560.37,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-11,2462.75,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-18,2305.33,8760,0.18,hours,critical
436001,P2-KPI2,MTBF (Mean Time Between Failures),P2,2026-03-25,2244.94,8760,0.18,hours,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-10-01,7.18,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-10-08,7.3,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-10-15,7.14,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-10-22,7.02,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-10-29,7.23,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-11-05,6.69,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-11-12,7.33,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-11-19,7.26,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-11-26,7.04,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-12-03,7.07,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-12-10,7.38,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-12-17,7.28,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-12-24,7.1,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2025-12-31,7.3,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-01-07,6.91,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-01-14,7.68,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-01-21,8.01,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-01-28,8.08,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-02-04,8.69,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-02-11,8.72,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-02-18,9.41,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-02-25,9.04,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-03-04,9.43,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-03-11,10.25,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-03-18,10.01,3,0.17,count,critical
436001,P2-KPI3,Critical Incidents (30d),P2,2026-03-25,9.81,3,0.17,count,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-10-01,73.12,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-10-08,72.29,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-10-15,75.06,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-10-22,75.94,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-10-29,77.88,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-11-05,75.79,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-11-12,76.28,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-11-19,75.2,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-11-26,76.9,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-12-03,75.27,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-12-10,76.88,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-12-17,73.15,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-12-24,76.97,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2025-12-31,75.41,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-01-07,72.96,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-01-14,69.83,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-01-21,72.18,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-01-28,68.1,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-02-04,60.66,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-02-11,64.99,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-02-18,58.28,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-02-25,57.46,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-03-04,57.11,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-03-11,54.59,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-03-18,51.31,99.5,0.15,percentage,critical
436001,P2-KPI4,System Uptime Percentage,P2,2026-03-25,48.79,99.5,0.15,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-10-01,33.88,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-10-08,34.93,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-10-15,33.77,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-10-22,33.42,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-10-29,34.15,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-11-05,34.74,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-11-12,33.51,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-11-19,33.3,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-11-26,36.37,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-12-03,33.16,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-12-10,35.63,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-12-17,34.28,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-12-24,33.77,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2025-12-31,34.02,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-01-07,32.13,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-01-14,32.09,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-01-21,32.03,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-01-28,31.14,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-02-04,30.2,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-02-11,28.95,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-02-18,27.56,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-02-25,27.68,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-03-04,25.28,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-03-11,24.82,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-03-18,25.37,65,0.22,percentage,critical
436001,P3-KPI1,GPU Utilization Rate,P3,2026-03-25,23.02,65,0.22,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-10-01,54.5,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-10-08,56.54,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-10-15,53.27,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-10-22,55.67,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-10-29,59.79,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-11-05,59.13,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-11-12,56.67,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-11-19,60.58,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-11-26,56.95,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-12-03,56.01,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-12-10,56.77,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-12-17,58.15,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-12-24,55.56,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2025-12-31,59.18,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-01-07,56.65,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-01-14,52.4,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-01-21,52.37,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-01-28,54.2,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-02-04,51.32,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-02-11,48.43,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-02-18,46.46,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-02-25,44.37,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-03-04,42.84,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-03-11,42.23,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-03-18,40.83,90,0.2,percentage,critical
436001,P3-KPI2,Training Job Completion Rate,P3,2026-03-25,38.5,90,0.2,percentage,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-10-01,302.15,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-10-08,321.3,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-10-15,311.72,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-10-22,314.28,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-10-29,329.67,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-11-05,311.08,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-11-12,317.52,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-11-19,318.07,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-11-26,307.81,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-12-03,324.8,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-12-10,313.49,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-12-17,317.18,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-12-24,301.46,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2025-12-31,332.57,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-01-07,330.92,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-01-14,339.8,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-01-21,342.43,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-01-28,377.52,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-02-04,371.5,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-02-11,379.47,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-02-18,378.27,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-02-25,403.95,50,0.15,milliseconds,critical
436001,P3-KPI3,Inference Latency (P95),P3,2026-03-04,446.33,50,0.15,milliseconds,critical
