account_id,customer_id,account_name,revenue,industry,region,account_status,external_account_id,profile_metadata_json
29011,19,ApexCloud Systems,4376311.75,Media & Entertainment,US-West,active,EXT-19-29011,"{""assigned_csm"": ""David Kim"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Enterprise"", ""products_used"": [""DC-SUP-PREM"", ""DC-GPU-H100"", ""DC-MGMT-SW"", ""DC-COOL-LQ""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-15"", ""next_qbr_date"": ""2026-04-10"", ""engagement_score"": 92}, ""champions"": {""primary_champion"": ""Dr. Johnson"", ""champion_title"": ""Director of Infrastructure"", ""executive_sponsor"": ""COO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 3134640, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""stable_healthy"", ""scenario_name"": ""Consistently Healthy"", ""description"": ""High-performing account with minor fluctuations"", ""start_health"": 88, ""end_health"": 92, ""use_case"": ""Demo best practices and advocacy opportunities""}}"
29012,19,TitanCompute Inc,4102635.49,AI Research,LATAM,active,EXT-19-29012,"{""assigned_csm"": ""Michael Rodriguez"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Strategic"", ""products_used"": [""DC-SUP-PREM"", ""DC-GPU-H100"", ""DC-STOR-NVMe"", ""DC-MON-AI"", ""DC-COOL-LQ"", ""DC-NET-IB""], ""engagement"": {""lifecycle_stage"": ""adoption"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-12"", ""next_qbr_date"": ""2026-03-31"", ""engagement_score"": 72}, ""champions"": {""primary_champion"": ""Dr. Williams"", ""champion_title"": ""CTO"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 3533653, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""stable_at_risk"", ""scenario_name"": ""Persistently At-Risk"", ""description"": ""Account stuck in at-risk zone despite efforts"", ""start_health"": 68, ""end_health"": 72, ""use_case"": ""Demo need for strategic intervention""}}"
29013,19,CloudScale AI Labs,1126948.08,Telecommunications,APAC,active,EXT-19-29013,"{""assigned_csm"": ""Rachel Martinez"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Strategic"", ""products_used"": [""DC-MON-AI"", ""DC-MGMT-SW"", ""DC-GPU-H100"", ""DC-STOR-NVMe"", ""DC-COOL-LQ""], ""engagement"": {""lifecycle_stage"": ""adoption"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-12-14"", ""next_qbr_date"": ""2026-04-08"", ""engagement_score"": 75}, ""champions"": {""primary_champion"": ""Dr. Williams"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 3258106, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""volatile"", ""scenario_name"": ""Volatile / Unpredictable"", ""description"": ""Account swings between healthy and at-risk"", ""start_health"": 75, ""end_health"": 75, ""use_case"": ""Demo signal detection and rapid response""}}"
29014,19,DataFlow Systems,4946081.30,E-commerce,US-West,active,EXT-19-29014,"{""assigned_csm"": ""Sarah Chen"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Commercial"", ""products_used"": [""DC-NET-IB"", ""DC-SEC-ADV"", ""DC-GPU-H100"", ""DC-COOL-LQ"", ""DC-SUP-PREM"", ""DC-MON-AI""], ""engagement"": {""lifecycle_stage"": ""advocacy"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-10-22"", ""next_qbr_date"": ""2026-02-22"", ""engagement_score"": 86}, ""champions"": {""primary_champion"": ""Dr. Smith"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""COO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 1097652, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""plateau_then_improve"", ""scenario_name"": ""Plateau \u2192 Breakthrough"", ""description"": ""Account plateaus at-risk, then breaks through after intervention"", ""start_health"": 70, ""end_health"": 86, ""use_case"": ""Demo impact of focused QBR or executive engagement""}}"
29015,19,QuantumLeap Computing,2682149.98,Education,US-West,active,EXT-19-29015,"{""assigned_csm"": ""David Kim"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Strategic"", ""products_used"": [""DC-NET-IB"", ""DC-SUP-PREM"", ""DC-MGMT-SW"", ""DC-SEC-ADV"", ""DC-STOR-NVMe"", ""DC-MON-AI""], ""engagement"": {""lifecycle_stage"": ""onboarding"", ""onboarding_status"": ""in_progress"", ""last_qbr_date"": ""2025-11-08"", ""next_qbr_date"": ""2026-04-08"", ""engagement_score"": 45}, ""champions"": {""primary_champion"": ""Dr. Davis"", ""champion_title"": ""Director of Infrastructure"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 3388071, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""churn_risk"", ""scenario_name"": ""High Churn Risk"", ""description"": ""Critical account with declining engagement"", ""start_health"": 58, ""end_health"": 45, ""use_case"": ""Demo churn prevention urgency""}}"
29016,19,TechVanguard Inc,1581521.49,Education,US-East,active,EXT-19-29016,"{""assigned_csm"": ""Emily Watson"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Commercial"", ""products_used"": [""DC-MGMT-SW"", ""DC-GPU-H100"", ""DC-NET-IB"", ""DC-MON-AI""], ""engagement"": {""lifecycle_stage"": ""value_realization"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-19"", ""next_qbr_date"": ""2026-03-21"", ""engagement_score"": 82}, ""champions"": {""primary_champion"": ""Dr. Davis"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 1708255, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""new_onboarding"", ""scenario_name"": ""New Customer Onboarding"", ""description"": ""Recently onboarded, steady improvement expected"", ""start_health"": 62, ""end_health"": 82, ""use_case"": ""Demo onboarding success metrics""}}"
29017,19,InnovateDC Solutions,2869284.29,Healthcare,LATAM,active,EXT-19-29017,"{""assigned_csm"": ""Tom Johnson"", ""csm_manager"": ""Jennifer Kim"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Commercial"", ""products_used"": [""DC-STOR-NVMe"", ""DC-COOL-LQ"", ""DC-SEC-ADV""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-08"", ""next_qbr_date"": ""2026-02-20"", ""engagement_score"": 88}, ""champions"": {""primary_champion"": ""Dr. Johnson"", ""champion_title"": ""Director of Infrastructure"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 3574874, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""improving"", ""scenario_name"": ""Critical \u2192 At-Risk \u2192 Healthy"", ""description"": ""Account starts in crisis, receives intervention, improves steadily"", ""start_health"": 55, ""end_health"": 88, ""use_case"": ""Demo turnaround success story""}}"
29018,19,HyperScale Networks,2372126.97,Media & Entertainment,LATAM,active,EXT-19-29018,"{""assigned_csm"": ""Tom Johnson"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Strategic"", ""products_used"": [""DC-MGMT-SW"", ""DC-SUP-PREM"", ""DC-SEC-ADV""], ""engagement"": {""lifecycle_stage"": ""onboarding"", ""onboarding_status"": ""in_progress"", ""last_qbr_date"": ""2025-11-21"", ""next_qbr_date"": ""2026-03-30"", ""engagement_score"": 60}, ""champions"": {""primary_champion"": ""Dr. Smith"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""CEO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 530346, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""declining"", ""scenario_name"": ""Healthy \u2192 At-Risk \u2192 Critical"", ""description"": ""Account starts healthy but shows warning signs and declines"", ""start_health"": 90, ""end_health"": 60, ""use_case"": ""Demo early warning detection and intervention needs""}}"
29019,19,NeuralNet Enterprises,1223148.85,Media & Entertainment,EMEA,active,EXT-19-29019,"{""assigned_csm"": ""Tom Johnson"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Alex Thompson"", ""account_tier"": ""Commercial"", ""products_used"": [""DC-MON-AI"", ""DC-COOL-LQ"", ""DC-SUP-PREM"", ""DC-SEC-ADV""], ""engagement"": {""lifecycle_stage"": ""expansion"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-12-05"", ""next_qbr_date"": ""2026-02-18"", ""engagement_score"": 92}, ""champions"": {""primary_champion"": ""Dr. Johnson"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 942084, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""stable_healthy"", ""scenario_name"": ""Consistently Healthy"", ""description"": ""High-performing account with minor fluctuations"", ""start_health"": 88, ""end_health"": 92, ""use_case"": ""Demo best practices and advocacy opportunities""}}"
29020,19,CyberCore Industries,1497305.21,Media & Entertainment,US-West,active,EXT-19-29020,"{""assigned_csm"": ""Sarah Chen"", ""csm_manager"": ""Robert Chang"", ""account_owner"": ""Maria Garcia"", ""account_tier"": ""Enterprise"", ""products_used"": [""DC-SEC-ADV"", ""DC-GPU-H100"", ""DC-SUP-PREM"", ""DC-COOL-LQ"", ""DC-MON-AI""], ""engagement"": {""lifecycle_stage"": ""value_realization"", ""onboarding_status"": ""completed"", ""last_qbr_date"": ""2025-11-30"", ""next_qbr_date"": ""2026-02-28"", ""engagement_score"": 72}, ""champions"": {""primary_champion"": ""Dr. Brown"", ""champion_title"": ""VP Engineering"", ""executive_sponsor"": ""CFO""}, ""contract"": {""start_date"": ""2024-01-01"", ""end_date"": ""2025-12-31"", ""contract_value"": 2318986, ""renewal_date"": ""2025-12-31""}, ""health_scenario"": {""scenario_key"": ""stable_at_risk"", ""scenario_name"": ""Persistently At-Risk"", ""description"": ""Account stuck in at-risk zone despite efforts"", ""start_health"": 68, ""end_health"": 72, ""use_case"": ""Demo need for strategic intervention""}}"
