account_id,stakeholder_name,title,role,influence_score,email,engagement_frequency,sentiment,department,is_active,source_platform
291006,Carmen Smith,VP Sales,exec_sponsor,0.88,ybaker@example.com,biweekly,positive,Executive,true,csv_import
291007,Michael Cross,VP Engineering,champion,0.9,smoore@example.org,weekly,positive,Finance,true,csv_import
291007,Lauren Daniels,CTO,exec_sponsor,0.95,brian97@example.net,monthly,positive,Operations,true,csv_import
291007,Kim Brown,Competitor Sales Rep,detractor,0.7,yorkcasey@example.org,biweekly,neutral,Engineering,true,csv_import
291007,Cynthia Wilson,CSM (Internal),technical_lead,0.85,bethwilliams@example.org,weekly,positive,IT,true,csv_import
291007,Kevin Mills,VP Sales (Internal),decision_maker,0.9,james53@example.com,biweekly,positive,Data Science,true,csv_import
291008,Michael Evans,VP Engineering,champion,0.9,sarah10@example.com,weekly,positive,Executive,true,csv_import
291008,Kristine Garcia,CTO,exec_sponsor,0.95,williamanderson@example.com,monthly,positive,Operations,true,csv_import
291008,Sherry Wood,Infrastructure Director,decision_maker,0.8,samueldaniels@example.com,biweekly,positive,Operations,true,csv_import
291008,Victoria Valdez,CSM (Ours),technical_lead,0.7,contrerasangela@example.net,weekly,positive,IT,true,csv_import
291009,Shawn Baker,Former CTO,champion,0.95,newtoneric@example.com,weekly,neutral,IT,true,csv_import
291009,Michelle Harris,New CTO,decision_maker,0.95,william40@example.org,monthly,positive,Operations,true,csv_import
291009,Sandra Williams,VP Engineering,technical_lead,0.8,kellie42@example.net,weekly,positive,Engineering,true,csv_import
291009,Michael Hoffman,CFO,exec_sponsor,0.85,jonesnicole@example.org,quarterly,positive,Engineering,true,csv_import
291009,Sandra Aguilar,CSM (Ours),technical_lead,0.7,russellwilliams@example.com,weekly,positive,Executive,true,csv_import
291009,Rebecca Valencia,CRO (Our Exec Sponsor),exec_sponsor,0.9,jason31@example.com,biweekly,positive,Engineering,true,csv_import
291010,Stacey Russell,VP Engineering,champion,0.9,sarayoung@example.org,weekly,positive,Operations,true,csv_import
291010,Rita Keith,CTO,exec_sponsor,0.95,whitesandra@example.com,monthly,positive,Operations,true,csv_import
291010,Sharon Cochran,Competitor Sales Rep,detractor,0.7,erik16@example.org,biweekly,neutral,Finance,true,csv_import
291010,Courtney Velasquez,CSM (Internal),technical_lead,0.85,ybailey@example.org,weekly,positive,Operations,true,csv_import
291010,Matthew Ross,VP Sales (Internal),decision_maker,0.9,michelle45@example.net,biweekly,positive,Engineering,true,csv_import
