account_id,stakeholder_name,role,title,department,email,influence_score,sentiment,engagement_frequency,last_contact_date
445017,Amanda Foster,economic_buyer,VP of Finance,Finance,amanda.foster@baselbiotechplatform.com,9,positive,monthly,2026-03-04
445017,Nina Kowalski,technical_lead,Sr. Systems Engineer,Engineering,nina.kowalski@baselbiotechplatform.com,7,positive,weekly,2026-03-31
445017,Jennifer Brooks,executive_sponsor,CTO,Executive,jennifer.brooks@baselbiotechplatform.com,10,positive,monthly,2026-03-31
445017,Rachel Kim,csm,Customer Success Manager,Customer Success,rachel.kim@baselbiotechplatform.com,6,positive,daily,2026-03-28
445017,Samantha Lee,procurement,Director of Procurement,Operations,samantha.lee@baselbiotechplatform.com,5,positive,quarterly,2026-01-17
445018,Yuki Tanaka,champion,Head of FinOps,Finance,yuki.tanaka@zurichfinops.com,5,neutral,8,2026-03-06
445018,Robert Kim,economic_buyer,VP of Finance,Finance,robert.kim@zurichfinops.com,9,positive,monthly,2026-03-07
445018,David Park,technical_lead,Sr. Systems Engineer,Engineering,david.park@zurichfinops.com,7,positive,weekly,2026-03-28
445018,Raj Patel,executive_sponsor,CTO,Executive,raj.patel@zurichfinops.com,10,positive,monthly,2026-03-08
445018,Chris Davis,csm,Customer Success Manager,Customer Success,chris.davis@zurichfinops.com,6,positive,daily,2026-03-30
445018,Marcus Chen,procurement,Director of Procurement,Operations,marcus.chen@zurichfinops.com,5,positive,quarterly,2026-01-06
