signal_id,account_id,signal_date,signal_type,content,sentiment,sentiment_score
sig_9003_0064,9003,2024-03-08,incident,Signal for LoadTest-Edwards PLC - Development on 2024-03-08,positive,0.07
sig_9003_0065,9003,2024-04-05,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-04-05,neutral,-0.87
sig_9003_0066,9003,2024-04-05,health_check,Signal for LoadTest-Edwards PLC - Development on 2024-04-05,negative,-0.05
sig_9003_0067,9003,2024-04-05,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-04-05,negative,0.64
sig_9003_0068,9003,2024-04-30,customer_feedback,Signal for LoadTest-Edwards PLC - Development on 2024-04-30,neutral,0.05
sig_9003_0069,9003,2024-04-30,incident,Signal for LoadTest-Edwards PLC - Development on 2024-04-30,negative,-0.25
sig_9003_0070,9003,2024-04-30,incident,Signal for LoadTest-Edwards PLC - Development on 2024-04-30,positive,-0.64
sig_9003_0071,9003,2024-06-22,customer_feedback,Signal for LoadTest-Edwards PLC - Development on 2024-06-22,positive,0.31
sig_9003_0072,9003,2024-06-22,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-06-22,neutral,-0.22
sig_9003_0073,9003,2024-06-22,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-06-22,negative,-0.49
sig_9003_0074,9003,2024-07-27,customer_feedback,Signal for LoadTest-Edwards PLC - Development on 2024-07-27,negative,0.83
sig_9003_0075,9003,2024-07-27,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-07-27,negative,-0.75
sig_9003_0076,9003,2024-07-27,incident,Signal for LoadTest-Edwards PLC - Development on 2024-07-27,neutral,0.51
sig_9003_0077,9003,2024-08-04,customer_feedback,Signal for LoadTest-Edwards PLC - Development on 2024-08-04,negative,0.12
sig_9003_0078,9003,2024-08-04,milestone,Signal for LoadTest-Edwards PLC - Development on 2024-08-04,positive,0.87
sig_9003_0079,9003,2024-08-04,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-08-04,neutral,0.77
sig_9003_0080,9003,2024-09-15,milestone,Signal for LoadTest-Edwards PLC - Development on 2024-09-15,neutral,-0.26
sig_9003_0081,9003,2024-09-15,incident,Signal for LoadTest-Edwards PLC - Development on 2024-09-15,positive,-0.65
sig_9003_0082,9003,2024-10-21,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-10-21,positive,0.97
sig_9003_0083,9003,2024-10-21,customer_feedback,Signal for LoadTest-Edwards PLC - Development on 2024-10-21,positive,-0.15
sig_9003_0084,9003,2024-11-20,milestone,Signal for LoadTest-Edwards PLC - Development on 2024-11-20,positive,0.89
sig_9003_0085,9003,2024-11-20,incident,Signal for LoadTest-Edwards PLC - Development on 2024-11-20,positive,0.56
sig_9003_0086,9003,2024-11-20,incident,Signal for LoadTest-Edwards PLC - Development on 2024-11-20,neutral,-0.62
sig_9003_0087,9003,2024-12-03,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-12-03,neutral,-0.62
sig_9003_0088,9003,2024-12-03,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-12-03,neutral,0.81
sig_9003_0089,9003,2024-12-03,meeting,Signal for LoadTest-Edwards PLC - Development on 2024-12-03,neutral,0.72
